Protocol,Noise_Profile,P_Noise,F_Eve,Trial,Metric_Name,Metric,SKR,Alarm_FP,N,n_sift,m,n_key,Q,leak_EC
BB84,Noise_2%,0.04,0.0,56,QBER,0.015873015873015872,0.3854645770158645,0,1000,504,252,252,0.015873015873015872,38
BB84,Noise_2%,0.04,0.0,57,QBER,0.027613412228796843,0.3221698363648464,0,1000,507,254,253,0.027613412228796843,50
BB84,Noise_2%,0.04,0.0,58,QBER,0.018036072144288578,0.3689936169218947,0,1000,499,250,249,0.018036072144288578,38
BB84,Noise_2%,0.04,0.0,59,QBER,0.026915113871635612,0.31039788248741124,0,1000,483,242,241,0.026915113871635612,43
BB84,Noise_2%,0.04,0.0,60,QBER,0.015414258188824663,0.3997822534827687,0,1000,519,260,259,0.015414258188824663,48
BB84,Noise_2%,0.04,0.0,61,QBER,0.020618556701030927,0.3444473709928865,0,1000,485,242,243,0.020618556701030927,43
BB84,Noise_2%,0.04,0.0,62,QBER,0.015473887814313346,0.3978720729994154,0,1000,517,258,259,0.015473887814313346,45
BB84,Noise_2%,0.04,0.0,63,QBER,0.01417004048582996,0.38797187917134623,0,1000,494,247,247,0.01417004048582996,43
BB84,Noise_2%,0.04,0.0,64,QBER,0.018367346938775512,0.3604706163902228,0,1000,490,245,245,0.018367346938775512,49
BB84,Noise_2%,0.04,0.0,65,QBER,0.02074688796680498,0.3416282803696423,0,1000,482,241,241,0.02074688796680498,46
BB84,Noise_2%,0.04,0.0,66,QBER,0.019230769230769232,0.37741654194418967,0,1000,520,260,260,0.019230769230769232,48
BB84,Noise_2%,0.04,0.0,67,QBER,0.016,0.38164998859172494,0,1000,500,250,250,0.016,50
BB84,Noise_2%,0.04,0.0,68,QBER,0.021526418786692758,0.3577743507538585,0,1000,511,256,255,0.021526418786692758,38
BB84,Noise_2%,0.04,0.0,69,QBER,0.01984126984126984,0.3623272238154929,0,1000,504,252,252,0.01984126984126984,44
BB84,Noise_2%,0.04,0.0,70,QBER,0.007874015748031496,0.44059452112739533,0,1000,508,254,254,0.007874015748031496,32
BB84,Noise_2%,0.04,0.0,71,QBER,0.019305019305019305,0.37552881761499796,0,1000,518,259,259,0.019305019305019305,45
BB84,Noise_2%,0.04,0.0,72,QBER,0.013618677042801557,0.40716465645888705,0,1000,514,257,257,0.013618677042801557,45
BB84,Noise_2%,0.04,0.0,73,QBER,0.025048169556840076,0.34366575422683,0,1000,519,260,259,0.025048169556840076,48
BB84,Noise_2%,0.04,0.0,74,QBER,0.031746031746031744,0.2993014785734612,0,1000,504,252,252,0.031746031746031744,53
BB84,Noise_2%,0.04,0.0,75,QBER,0.025,0.3445926312434629,0,1000,520,260,260,0.025,45
BB84,Noise_2%,0.04,0.0,76,QBER,0.025145067698259187,0.3418124292539418,0,1000,517,258,259,0.025145067698259187,45
BB84,Noise_2%,0.04,0.0,77,QBER,0.016701461377870562,0.3616486129199811,0,1000,479,240,239,0.016701461377870562,36
BB84,Noise_2%,0.04,0.0,78,QBER,0.018145161290322582,0.3661516451903826,0,1000,496,248,248,0.018145161290322582,43
BB84,Noise_2%,0.04,0.0,79,QBER,0.011560693641618497,0.42457257998601106,0,1000,519,260,259,0.011560693641618497,39
BB84,Noise_2%,0.04,0.0,80,QBER,0.02032520325203252,0.3510296087696183,0,1000,492,246,246,0.02032520325203252,37
BB84,Noise_2%,0.04,0.0,81,QBER,0.022267206477732792,0.3418601507597158,0,1000,494,247,247,0.022267206477732792,46
BB84,Noise_2%,0.04,0.0,82,QBER,0.024539877300613498,0.32643420450328114,0,1000,489,244,245,0.024539877300613498,46
BB84,Noise_2%,0.04,0.0,83,QBER,0.008316008316008316,0.4142274184424777,0,1000,481,240,241,0.008316008316008316,34
BB84,Noise_2%,0.04,0.0,84,QBER,0.020366598778004074,0.35008892002749903,0,1000,491,246,245,0.020366598778004074,37
BB84,Noise_2%,0.04,0.0,85,QBER,0.02857142857142857,0.306567268264256,0,1000,490,245,245,0.02857142857142857,49
BB84,Noise_2%,0.04,0.0,86,QBER,0.03231939163498099,0.3094001991720673,0,1000,526,263,263,0.03231939163498099,57
BB84,Noise_2%,0.04,0.0,87,QBER,0.013565891472868217,0.40908568061706596,0,1000,516,258,258,0.013565891472868217,36
BB84,Noise_2%,0.04,0.0,88,QBER,0.026422764227642278,0.3186959676331171,0,1000,492,246,246,0.026422764227642278,55
BB84,Noise_2%,0.04,0.0,89,QBER,0.018518518518518517,0.3566854615504006,0,1000,486,243,243,0.018518518518518517,46
BB84,Noise_2%,0.04,0.0,90,QBER,0.018292682926829267,0.3623638567275064,0,1000,492,246,246,0.018292682926829267,43
BB84,Noise_2%,0.04,0.0,91,QBER,0.022964509394572025,0.32785006492482643,0,1000,479,240,239,0.022964509394572025,45
BB84,Noise_2%,0.04,0.0,92,QBER,0.012145748987854251,0.4004323666643694,0,1000,494,247,247,0.012145748987854251,31
BB84,Noise_2%,0.04,0.0,93,QBER,0.022900763358778626,0.3590117944060598,0,1000,524,262,262,0.022900763358778626,54
BB84,Noise_2%,0.04,0.0,94,QBER,0.020202020202020204,0.35385240304270027,0,1000,495,248,247,0.020202020202020204,52
BB84,Noise_2%,0.04,0.0,95,QBER,0.016,0.38164998859172494,0,1000,500,250,250,0.016,35
BB84,Noise_2%,0.04,0.0,96,QBER,0.013358778625954198,0.41677282960320094,0,1000,524,262,262,0.013358778625954198,48
BB84,Noise_2%,0.04,0.0,97,QBER,0.01855287569573284,0.39537116406718564,0,1000,539,270,269,0.01855287569573284,52
BB84,Noise_2%,0.04,0.0,98,QBER,0.019193857965451054,0.37836056752179076,0,1000,521,260,261,0.019193857965451054,48
BB84,Noise_2%,0.04,0.0,99,QBER,0.00984251968503937,0.4269767165327134,0,1000,508,254,254,0.00984251968503937,38
BB84,Noise_2%,0.04,0.0,100,QBER,0.008,0.4327784552416931,0,1000,500,250,250,0.008,35
BB84,Noise_2%,0.04,0.0,101,QBER,0.01616161616161616,0.376883867250899,0,1000,495,248,247,0.01616161616161616,40
BB84,Noise_2%,0.04,0.0,102,QBER,0.025341130604288498,0.338107511320918,0,1000,513,256,257,0.025341130604288498,45
BB84,Noise_2%,0.04,0.0,103,QBER,0.021400778210116732,0.36058653638307403,0,1000,514,257,257,0.021400778210116732,45
BB84,Noise_2%,0.04,0.0,104,QBER,0.02321083172147002,0.3524829071272141,0,1000,517,258,259,0.02321083172147002,48
BB84,Noise_2%,0.04,0.0,105,QBER,0.023668639053254437,0.3431672437132227,0,1000,507,254,253,0.023668639053254437,41
BB84,Noise_2%,0.04,0.0,106,QBER,0.016563146997929608,0.3654550381020378,0,1000,483,242,241,0.016563146997929608,43
BB84,Noise_2%,0.04,0.0,107,QBER,0.018072289156626505,0.3680461862294376,0,1000,498,249,249,0.018072289156626505,47
BB84,Noise_2%,0.04,0.0,108,QBER,0.01282051282051282,0.3753742867470245,0,1000,468,234,234,0.01282051282051282,36
BB84,Noise_2%,0.04,0.0,109,QBER,0.01744186046511628,0.38511584655055064,0,1000,516,258,258,0.01744186046511628,45
BB84,Noise_2%,0.04,0.0,110,QBER,0.018711018711018712,0.35195654203675947,0,1000,481,240,241,0.018711018711018712,37
BB84,Noise_2%,0.04,0.0,111,QBER,0.022727272727272728,0.3325166511072809,0,1000,484,242,242,0.022727272727272728,43
BB84,Noise_2%,0.04,0.0,112,QBER,0.025477707006369428,0.30974929413594166,0,1000,471,236,235,0.025477707006369428,45
BB84,Noise_2%,0.04,0.0,113,QBER,0.016632016632016633,0.36355162259228746,0,1000,481,240,241,0.016632016632016633,40
BB84,Noise_2%,0.04,0.0,114,QBER,0.0205761316872428,0.3453873190620904,0,1000,486,243,243,0.0205761316872428,43
BB84,Noise_2%,0.04,0.0,115,QBER,0.00819672131147541,0.42105997222043046,0,1000,488,244,244,0.00819672131147541,40
BB84,Noise_2%,0.04,0.0,116,QBER,0.016,0.38164998859172494,0,1000,500,250,250,0.016,41
BB84,Noise_2%,0.04,0.0,117,QBER,0.020964360587002098,0.33693233975731335,0,1000,477,238,239,0.020964360587002098,36
BB84,Noise_2%,0.04,0.0,118,QBER,0.010224948875255624,0.4085294340873965,0,1000,489,244,245,0.010224948875255624,37
BB84,Noise_2%,0.04,0.0,119,QBER,0.011516314779270634,0.4265056068471465,0,1000,521,260,261,0.011516314779270634,42
BB84,Noise_2%,0.04,0.0,120,QBER,0.021956087824351298,0.3484085490509408,0,1000,501,250,251,0.021956087824351298,50
BB84,Noise_2%,0.04,0.0,121,QBER,0.019027484143763214,0.34439624432528065,0,1000,473,236,237,0.019027484143763214,42
BB84,Noise_2%,0.04,0.0,122,QBER,0.020242914979757085,0.35291135077389324,0,1000,494,247,247,0.020242914979757085,52
BB84,Noise_2%,0.04,0.0,123,QBER,0.018072289156626505,0.3680461862294376,0,1000,498,249,249,0.018072289156626505,44
BB84,Noise_2%,0.04,0.0,124,QBER,0.016129032258064516,0.3778369015575968,0,1000,496,248,248,0.016129032258064516,40
BB84,Noise_2%,0.04,0.0,125,QBER,0.017509727626459144,0.3832175868702036,0,1000,514,257,257,0.017509727626459144,42
BB84,Noise_2%,0.04,0.0,126,QBER,0.019267822736030827,0.3764726251673249,0,1000,519,260,259,0.019267822736030827,36
BB84,Noise_2%,0.04,0.0,127,QBER,0.013539651837524178,0.4100463081991992,0,1000,517,258,259,0.013539651837524178,49
BB84,Noise_2%,0.04,0.0,128,QBER,0.02434077079107505,0.3301486239354674,0,1000,493,246,247,0.02434077079107505,40
BB84,Noise_2%,0.04,0.0,129,QBER,0.016,0.38164998859172494,0,1000,500,250,250,0.016,35
BB84,Noise_2%,0.04,0.0,130,QBER,0.022044088176352707,0.3465369237448115,0,1000,499,250,249,0.022044088176352707,35
BB84,Noise_2%,0.04,0.0,131,QBER,0.032388663967611336,0.2902418436239341,0,1000,494,247,247,0.032388663967611336,55
BB84,Noise_2%,0.04,0.0,132,QBER,0.018,0.36994115382090315,0,1000,500,250,250,0.018,41
BB84,Noise_2%,0.04,0.0,133,QBER,0.02414486921529175,0.3338653796666506,0,1000,497,248,249,0.02414486921529175,44
BB84,Noise_2%,0.04,0.0,134,QBER,0.02,0.3585594574581793,0,1000,500,250,250,0.02,35
BB84,Noise_2%,0.04,0.0,135,QBER,0.022,0.3474726714912181,0,1000,500,250,250,0.022,44
BB84,Noise_2%,0.04,0.0,136,QBER,0.011811023622047244,0.4139456364147085,0,1000,508,254,254,0.011811023622047244,41
BB84,Noise_2%,0.04,0.0,137,QBER,0.023668639053254437,0.3431672437132227,0,1000,507,254,253,0.023668639053254437,47
BB84,Noise_2%,0.04,0.0,138,QBER,0.014084507042253521,0.3908487198184132,0,1000,497,248,249,0.014084507042253521,41
BB84,Noise_2%,0.04,0.0,139,QBER,0.016701461377870562,0.3616486129199811,0,1000,479,240,239,0.016701461377870562,42
BB84,Noise_2%,0.04,0.0,140,QBER,0.024714828897338403,0.35015686194900375,0,1000,526,263,263,0.024714828897338403,42
BB84,Noise_2%,0.04,0.0,141,QBER,0.015873015873015872,0.3854645770158645,0,1000,504,252,252,0.015873015873015872,35
BB84,Noise_2%,0.04,0.0,142,QBER,0.012875536480686695,0.3734489100596899,0,1000,466,233,233,0.012875536480686695,36
BB84,Noise_2%,0.04,0.0,143,QBER,0.01680672268907563,0.35879486686090434,0,1000,476,238,238,0.01680672268907563,45
BB84,Noise_2%,0.04,0.0,144,QBER,0.022727272727272728,0.3325166511072809,0,1000,484,242,242,0.022727272727272728,40
BB84,Noise_2%,0.04,0.0,145,QBER,0.016597510373443983,0.3645032798298665,0,1000,482,241,241,0.016597510373443983,31
BB84,Noise_2%,0.04,0.0,146,QBER,0.023305084745762712,0.3213228080882919,0,1000,472,236,236,0.023305084745762712,45
BB84,Noise_2%,0.04,0.0,147,QBER,0.02263374485596708,0.3343842601625962,0,1000,486,243,243,0.02263374485596708,43
BB84,Noise_2%,0.04,0.0,148,QBER,0.022587268993839837,0.33531827121098157,0,1000,487,244,243,0.022587268993839837,52
BB84,Noise_2%,0.04,0.0,149,QBER,0.02734375,0.32676786215742154,0,1000,512,256,256,0.02734375,50
BB84,Noise_2%,0.04,0.0,150,QBER,0.011857707509881422,0.412014337080099,0,1000,506,253,253,0.011857707509881422,44
BB84,Noise_2%,0.04,0.0,151,QBER,0.022556390977443608,0.36648111419363477,0,1000,532,266,266,0.022556390977443608,46
BB84,Noise_2%,0.04,0.0,152,QBER,0.014314928425357873,0.3831788284912049,0,1000,489,244,245,0.014314928425357873,43
BB84,Noise_2%,0.04,0.0,153,QBER,0.015748031496062992,0.38928064290156655,0,1000,508,254,254,0.015748031496062992,47
BB84,Noise_2%,0.04,0.0,154,QBER,0.012371134020618556,0.39175264926165926,0,1000,485,242,243,0.012371134020618556,34
BB84,Noise_2%,0.04,0.0,155,QBER,0.014198782961460446,0.38701309974500464,0,1000,493,246,247,0.014198782961460446,40
BB84,Noise_2%,0.04,0.0,156,QBER,0.01616161616161616,0.376883867250899,0,1000,495,248,247,0.01616161616161616,43
BB84,Noise_2%,0.04,0.0,157,QBER,0.02857142857142857,0.306567268264256,0,1000,490,245,245,0.02857142857142857,49
BB84,Noise_2%,0.04,0.0,158,QBER,0.0058823529411764705,0.4569129935296792,0,1000,510,255,255,0.0058823529411764705,38
BB84,Noise_2%,0.04,0.0,159,QBER,0.017429193899782137,0.3426416129224779,0,1000,459,230,229,0.017429193899782137,38
BB84,Noise_2%,0.04,0.0,160,QBER,0.012320328542094456,0.39368096152723303,0,1000,487,244,243,0.012320328542094456,37
BB84,Noise_2%,0.04,0.0,161,QBER,0.02584493041749503,0.32885553554982727,0,1000,503,252,251,0.02584493041749503,44
BB84,Noise_2%,0.04,0.0,162,QBER,0.017110266159695818,0.394613039596102,0,1000,526,263,263,0.017110266159695818,48
BB84,Noise_2%,0.04,0.0,163,QBER,0.027450980392156862,0.324928172125358,0,1000,510,255,255,0.027450980392156862,50
BB84,Noise_2%,0.04,0.0,164,QBER,0.023255813953488372,0.35155073530842523,0,1000,516,258,258,0.023255813953488372,45
BB84,Noise_2%,0.04,0.0,165,QBER,0.020560747663551402,0.38030206424256346,0,1000,535,268,267,0.020560747663551402,46
BB84,Noise_2%,0.04,0.0,166,QBER,0.017509727626459144,0.3832175868702036,0,1000,514,257,257,0.017509727626459144,42
BB84,Noise_2%,0.04,0.0,167,QBER,0.024489795918367346,0.32736258822438424,0,1000,490,245,245,0.024489795918367346,43
BB84,Noise_2%,0.04,0.0,168,QBER,0.01639344262295082,0.37021533032280074,0,1000,488,244,244,0.01639344262295082,40
BB84,Noise_2%,0.04,0.0,169,QBER,0.02127659574468085,0.36339982689502,0,1000,517,258,259,0.02127659574468085,35
BB84,Noise_2%,0.04,0.0,170,QBER,0.023622047244094488,0.3440981981605675,0,1000,508,254,254,0.023622047244094488,47
BB84,Noise_2%,0.04,0.0,171,QBER,0.02385685884691849,0.33944481112997615,0,1000,503,252,251,0.02385685884691849,44
BB84,Noise_2%,0.04,0.0,172,QBER,0.021568627450980392,0.35683720334057145,0,1000,510,255,255,0.021568627450980392,50
BB84,Noise_2%,0.04,0.0,173,QBER,0.03557312252964427,0.28172744392265836,0,1000,506,253,253,0.03557312252964427,47
BB84,Noise_2%,0.04,0.0,174,QBER,0.02880658436213992,0.3029032229103721,0,1000,486,243,243,0.02880658436213992,46
BB84,Noise_2%,0.04,0.0,175,QBER,0.008130081300813009,0.4249653682075649,0,1000,492,246,246,0.008130081300813009,34
BB84,Noise_2%,0.04,0.0,176,QBER,0.020491803278688523,0.3472675888659659,0,1000,488,244,244,0.020491803278688523,43
BB84,Noise_2%,0.04,0.0,177,QBER,0.010101010101010102,0.4143525933540906,0,1000,495,248,247,0.010101010101010102,34
BB84,Noise_2%,0.04,0.0,178,QBER,0.021739130434782608,0.32099078712425544,0,1000,460,230,230,0.021739130434782608,47
BB84,Noise_2%,0.04,0.0,179,QBER,0.015968063872255488,0.38260349588702197,0,1000,501,250,251,0.015968063872255488,41
BB84,Noise_2%,0.04,0.0,180,QBER,0.024574669187145556,0.35294086125182744,0,1000,529,264,265,0.024574669187145556,55
BB84,Noise_2%,0.04,0.0,181,QBER,0.020964360587002098,0.33693233975731335,0,1000,477,238,239,0.020964360587002098,36
BB84,Noise_2%,0.04,0.0,182,QBER,0.021400778210116732,0.36058653638307403,0,1000,514,257,257,0.021400778210116732,33
BB84,Noise_2%,0.04,0.0,183,QBER,0.017786561264822136,0.3756285817482322,0,1000,506,253,253,0.017786561264822136,44
BB84,Noise_2%,0.04,0.0,184,QBER,0.016885553470919325,0.401266779175928,0,1000,533,266,267,0.016885553470919325,46
BB84,Noise_2%,0.04,0.0,185,QBER,0.011811023622047244,0.4139456364147085,0,1000,508,254,254,0.011811023622047244,35
BB84,Noise_2%,0.04,0.0,186,QBER,0.018367346938775512,0.3604706163902228,0,1000,490,245,245,0.018367346938775512,37
BB84,Noise_2%,0.04,0.0,187,QBER,0.02321083172147002,0.3524829071272141,0,1000,517,258,259,0.02321083172147002,48
BB84,Noise_2%,0.04,0.0,188,QBER,0.014553014553014554,0.37551442227757564,0,1000,481,240,241,0.014553014553014554,31
BB84,Noise_2%,0.04,0.0,189,QBER,0.027139874739039668,0.3067141112741969,0,1000,479,240,239,0.027139874739039668,54
BB84,Noise_2%,0.04,0.0,190,QBER,0.01642710472279261,0.36926307314705936,0,1000,487,244,243,0.01642710472279261,40
BB84,Noise_2%,0.04,0.0,191,QBER,0.01568627450980392,0.3911892225705401,0,1000,510,255,255,0.01568627450980392,47
BB84,Noise_2%,0.04,0.0,192,QBER,0.023655913978494623,0.31480269949445516,0,1000,465,232,233,0.023655913978494623,48
BB84,Noise_2%,0.04,0.0,193,QBER,0.023391812865497075,0.3487550207860691,0,1000,513,256,257,0.023391812865497075,42
BB84,Noise_2%,0.04,0.0,194,QBER,0.024691358024691357,0.3236499464680383,0,1000,486,243,243,0.024691358024691357,46
BB84,Noise_2%,0.04,0.0,195,QBER,0.01841620626151013,0.39915582920349224,0,1000,543,272,271,0.01841620626151013,46
BB84,Noise_2%,0.04,0.0,196,QBER,0.019801980198019802,0.3632694562995008,0,1000,505,252,253,0.019801980198019802,50
BB84,Noise_2%,0.04,0.0,197,QBER,0.02074688796680498,0.3416282803696423,0,1000,482,241,241,0.02074688796680498,49
BB84,Noise_2%,0.04,0.0,198,QBER,0.024291497975708502,0.3310775953373292,0,1000,494,247,247,0.024291497975708502,40
BB84,Noise_2%,0.04,0.0,199,QBER,0.017475728155339806,0.3841666668839053,0,1000,515,258,257,0.017475728155339806,48
BB84,Noise_5%,0.1,0.0,0,QBER,0.055876685934489405,0.19633290190443808,0,1000,519,260,259,0.055876685934489405,69
BB84,Noise_5%,0.1,0.0,1,QBER,0.04329896907216495,0.23549798627283958,0,1000,485,242,243,0.04329896907216495,52
BB84,Noise_5%,0.1,0.0,2,QBER,0.04448742746615087,0.2455735084786417,0,1000,517,258,259,0.04448742746615087,57
BB84,Noise_5%,0.1,0.0,3,QBER,0.044534412955465584,0.23444320501195773,0,1000,494,247,247,0.044534412955465584,49
BB84,Noise_5%,0.1,0.0,4,QBER,0.04693877551020408,0.22221701264492766,0,1000,490,245,245,0.04693877551020408,57
BB84,Noise_5%,0.1,0.0,5,QBER,0.06639004149377593,0.14237775196965033,0,1000,482,241,241,0.06639004149377593,55
BB84,Noise_5%,0.1,0.0,6,QBER,0.05,0.2221471645994055,0,1000,520,260,260,0.05,63
BB84,Noise_5%,0.1,0.0,7,QBER,0.054,0.196848409633808,0,1000,500,250,250,0.054,68
BB84,Noise_5%,0.1,0.0,8,QBER,0.050880626223091974,0.2144911447873431,0,1000,511,256,255,0.050880626223091974,59
BB84,Noise_5%,0.1,0.0,9,QBER,0.05357142857142857,0.2002103272581695,0,1000,504,252,252,0.05357142857142857,49
BB84,Noise_5%,0.1,0.0,10,QBER,0.07480314960629922,0.11826477903229175,0,1000,508,254,254,0.07480314960629922,65
BB84,Noise_5%,0.1,0.0,11,QBER,0.03474903474903475,0.2924881986707404,0,1000,518,259,259,0.03474903474903475,57
BB84,Noise_5%,0.1,0.0,12,QBER,0.048638132295719845,0.22556023346071405,0,1000,514,257,257,0.048638132295719845,57
BB84,Noise_5%,0.1,0.0,13,QBER,0.05009633911368015,0.22129531197647723,0,1000,519,260,259,0.05009633911368015,69
BB84,Noise_5%,0.1,0.0,14,QBER,0.041666666666666664,0.2521186488241491,0,1000,504,252,252,0.041666666666666664,44
BB84,Noise_5%,0.1,0.0,15,QBER,0.057692307692307696,0.18905609040943755,0,1000,520,260,260,0.057692307692307696,62
BB84,Noise_5%,0.1,0.0,16,QBER,0.03868471953578337,0.2727393868027646,0,1000,517,258,259,0.03868471953578337,54
BB84,Noise_5%,0.1,0.0,17,QBER,0.05010438413361169,0.2042070807476681,0,1000,479,240,239,0.05010438413361169,63
BB84,Noise_5%,0.1,0.0,18,QBER,0.038306451612903226,0.26340307063633406,0,1000,496,248,248,0.038306451612903226,49
BB84,Noise_5%,0.1,0.0,19,QBER,0.04046242774566474,0.26530408006103623,0,1000,519,260,259,0.04046242774566474,69
BB84,Noise_5%,0.1,0.0,20,QBER,0.06097560975609756,0.16599527675113623,0,1000,492,246,246,0.06097560975609756,55
BB84,Noise_5%,0.1,0.0,21,QBER,0.0465587044534413,0.22566444630820276,0,1000,494,247,247,0.0465587044534413,64
BB84,Noise_5%,0.1,0.0,22,QBER,0.049079754601226995,0.212739562067047,0,1000,489,244,245,0.049079754601226995,61
BB84,Noise_5%,0.1,0.0,23,QBER,0.04573804573804574,0.22317545988713638,0,1000,481,240,241,0.04573804573804574,55
BB84,Noise_5%,0.1,0.0,24,QBER,0.04276985743380855,0.2407364730707791,0,1000,491,246,245,0.04276985743380855,69
BB84,Noise_5%,0.1,0.0,25,QBER,0.03877551020408163,0.2580834864235788,0,1000,490,245,245,0.03877551020408163,49
BB84,Noise_5%,0.1,0.0,26,QBER,0.06463878326996197,0.16243896972333308,0,1000,526,263,263,0.06463878326996197,66
BB84,Noise_5%,0.1,0.0,27,QBER,0.05232558139534884,0.21032685806331367,0,1000,516,258,258,0.05232558139534884,69
BB84,Noise_5%,0.1,0.0,28,QBER,0.052845528455284556,0.19841007890731394,0,1000,492,246,246,0.052845528455284556,58
BB84,Noise_5%,0.1,0.0,29,QBER,0.05555555555555555,0.18512378686588393,0,1000,486,243,243,0.05555555555555555,67
BB84,Noise_5%,0.1,0.0,30,QBER,0.052845528455284556,0.19841007890731394,0,1000,492,246,246,0.052845528455284556,55
BB84,Noise_5%,0.1,0.0,31,QBER,0.04175365344467641,0.23923593083410952,0,1000,479,240,239,0.04175365344467641,54
BB84,Noise_5%,0.1,0.0,32,QBER,0.05668016194331984,0.1836465376473535,0,1000,494,247,247,0.05668016194331984,64
BB84,Noise_5%,0.1,0.0,33,QBER,0.04961832061068702,0.22555748407189746,0,1000,524,262,262,0.04961832061068702,60
BB84,Noise_5%,0.1,0.0,34,QBER,0.03636363636363636,0.27188999726387897,0,1000,495,248,247,0.03636363636363636,55
BB84,Noise_5%,0.1,0.0,35,QBER,0.056,0.18864262957071687,0,1000,500,250,250,0.056,59
BB84,Noise_5%,0.1,0.0,36,QBER,0.05916030534351145,0.18434048830135913,0,1000,524,262,262,0.05916030534351145,63
BB84,Noise_5%,0.1,0.0,37,QBER,0.04081632653061224,0.2737876606784826,0,1000,539,270,269,0.04081632653061224,58
BB84,Noise_5%,0.1,0.0,38,QBER,0.04222648752399232,0.25798978065242156,0,1000,521,260,261,0.04222648752399232,68
BB84,Noise_5%,0.1,0.0,39,QBER,0.03937007874015748,0.26477312349635096,0,1000,508,254,254,0.03937007874015748,53
BB84,Noise_5%,0.1,0.0,40,QBER,0.062,0.16466646412132235,0,1000,500,250,250,0.062,65
BB84,Noise_5%,0.1,0.0,41,QBER,0.052525252525252523,0.20094157506545776,0,1000,495,248,247,0.052525252525252523,67
BB84,Noise_5%,0.1,0.0,42,QBER,0.06042884990253411,0.17529728535683195,0,1000,513,256,257,0.06042884990253411,60
BB84,Noise_5%,0.1,0.0,43,QBER,0.048638132295719845,0.22556023346071405,0,1000,514,257,257,0.048638132295719845,54
BB84,Noise_5%,0.1,0.0,44,QBER,0.048355899419729204,0.22812991643690592,0,1000,517,258,259,0.048355899419729204,63
BB84,Noise_5%,0.1,0.0,45,QBER,0.045364891518737675,0.23689973953904278,0,1000,507,254,253,0.045364891518737675,62
BB84,Noise_5%,0.1,0.0,46,QBER,0.047619047619047616,0.21619521689209084,0,1000,483,242,241,0.047619047619047616,58
BB84,Noise_5%,0.1,0.0,47,QBER,0.05622489959839357,0.1869758810665169,0,1000,498,249,249,0.05622489959839357,62
BB84,Noise_5%,0.1,0.0,48,QBER,0.053418803418803416,0.18650175121841583,0,1000,468,234,234,0.053418803418803416,60
BB84,Noise_5%,0.1,0.0,49,QBER,0.0562015503875969,0.19383210518880217,0,1000,516,258,258,0.0562015503875969,60
BB84,Noise_5%,0.1,0.0,50,QBER,0.04158004158004158,0.24099032828456377,0,1000,481,240,241,0.04158004158004158,52
BB84,Noise_5%,0.1,0.0,51,QBER,0.03925619834710744,0.25277245440476487,0,1000,484,242,242,0.03925619834710744,55
BB84,Noise_5%,0.1,0.0,52,QBER,0.029723991507430998,0.2891885412054468,0,1000,471,236,235,0.029723991507430998,51
BB84,Noise_5%,0.1,0.0,53,QBER,0.06444906444906445,0.14924609675253916,0,1000,481,240,241,0.06444906444906445,52
BB84,Noise_5%,0.1,0.0,54,QBER,0.051440329218107,0.20170540705976672,0,1000,486,243,243,0.051440329218107,49
BB84,Noise_5%,0.1,0.0,55,QBER,0.055327868852459015,0.18679463473129998,0,1000,488,244,244,0.055327868852459015,64
BB84,Noise_5%,0.1,0.0,56,QBER,0.042,0.2486118553098815,0,1000,500,250,250,0.042,59
BB84,Noise_5%,0.1,0.0,57,QBER,0.050314465408805034,0.2025043544872465,0,1000,477,238,239,0.050314465408805034,60
BB84,Noise_5%,0.1,0.0,58,QBER,0.053169734151329244,0.1958815276990312,0,1000,489,244,245,0.053169734151329244,51
BB84,Noise_5%,0.1,0.0,59,QBER,0.04990403071017274,0.22299930926643344,0,1000,521,260,261,0.04990403071017274,57
BB84,Noise_5%,0.1,0.0,60,QBER,0.04790419161676647,0.22301863828227458,0,1000,501,250,251,0.04790419161676647,59
BB84,Noise_5%,0.1,0.0,61,QBER,0.05919661733615222,0.16626186446600444,0,1000,473,236,237,0.05919661733615222,63
BB84,Noise_5%,0.1,0.0,62,QBER,0.05668016194331984,0.1836465376473535,0,1000,494,247,247,0.05668016194331984,58
BB84,Noise_5%,0.1,0.0,63,QBER,0.04819277108433735,0.22044487565035645,0,1000,498,249,249,0.04819277108433735,68
BB84,Noise_5%,0.1,0.0,64,QBER,0.04838709677419355,0.2187304987284135,0,1000,496,248,248,0.04838709677419355,58
BB84,Noise_5%,0.1,0.0,65,QBER,0.04669260700389105,0.23420134368582787,0,1000,514,257,257,0.04669260700389105,63
BB84,Noise_5%,0.1,0.0,66,QBER,0.05394990366088632,0.20454348805677408,0,1000,519,260,259,0.05394990366088632,57
BB84,Noise_5%,0.1,0.0,67,QBER,0.048355899419729204,0.22812991643690592,0,1000,517,258,259,0.048355899419729204,66
BB84,Noise_5%,0.1,0.0,68,QBER,0.058823529411764705,0.1747616385271654,0,1000,493,246,247,0.058823529411764705,61
BB84,Noise_5%,0.1,0.0,69,QBER,0.062,0.16466646412132235,0,1000,500,250,250,0.062,56
BB84,Noise_5%,0.1,0.0,70,QBER,0.03406813627254509,0.28502884340160844,0,1000,499,250,249,0.03406813627254509,53
BB84,Noise_5%,0.1,0.0,71,QBER,0.044534412955465584,0.23444320501195773,0,1000,494,247,247,0.044534412955465584,61
BB84,Noise_5%,0.1,0.0,72,QBER,0.05,0.21360304288404375,0,1000,500,250,250,0.05,57
